dt,leftfoot_px,leftfoot_py,leftfoot_pz,leftfoot_rx,leftfoot_ry,leftfoot_rz,rightfoot_px,rightfoot_py,rightfoot_pz,rightfoot_rx,rightfoot_ry,rightfoot_rz,hip_px,hip_py,hip_pz,hip_rx,hip_ry,hip_rz,direction_px,direction_py,direction_pz,direction_rx,direction_ry,direction_rz,head_px,head_py,head_pz,head_rx,head_ry,head_rz,locomotionPoint_px,locomotionPoint_py,locomotionPoint_pz,locomotionPoint_rx,locomotionPoint_ry,locomotionPoint_rz,
0.0110285,0.4280362,0.1153152,-0.3943768,271.8149,167.779,88.89187,0.1621119,0.08662415,-0.182183,277.7239,65.40099,194.3718,0,0,0,0,0,0,0.02506924,5.960464E-08,-0.3794394,0,265.4804,0,0.02506917,1.536869,-0.3794392,20.53237,265.9779,2.744885,5.955904,-5.960464E-08,-12.31865,0,0,0,
0.0111523,0.4226694,0.1088285,-0.3864021,270.4112,245.2714,11.36535,0.178444,0.08650732,-0.182493,275.6082,57.68195,202.6077,0,0,0,0,0,0,0.02358675,5.960464E-08,-0.3764067,0,264.1695,0,0.0235869,1.536358,-0.3764062,20.59416,265.774,2.732752,5.950582,-5.960464E-08,-12.3192,0,0,0,
0.0111934,0.4280492,0.1089151,-0.3883948,271.7485,201.2253,55.96778,0.1850494,0.0792141,-0.1809616,274.875,68.77638,192.4217,0,0,0,0,0,0,0.02224874,5.960464E-08,-0.3732758,0,263.6254,0,0.02224883,1.536026,-0.3732757,20.66308,265.5405,2.747986,5.945337,-5.960464E-08,-12.31978,0,0,0,
0.011137,0.4317691,0.1096559,-0.3894536,271.0908,196.9754,59.6195,0.1955956,0.08385706,-0.168931,273.5919,57.94324,203.5493,0,0,0,0,0,0,0.02094889,5.960464E-08,-0.3701515,0,263.4509,0,0.02094911,1.535463,-0.3701513,20.64858,265.2934,2.767186,5.940048,-5.960464E-08,-12.32039,0,0,0,
0.0110018,0.4515252,0.114171,-0.3849502,270.8145,212.873,42.95774,0.2007891,0.08557534,-0.1621456,273.2736,51.18412,210.2304,0,0,0,0,0,0,0.01988125,5.960464E-08,-0.3670511,0,263.0993,0,0.01988141,1.534768,-0.3670508,20.62649,265.0082,2.752816,5.93458,-5.960464E-08,-12.32105,0,0,0,
0.0111613,0.4450459,0.1160328,-0.379606,271.2741,196.328,60.50535,0.2093736,0.08762312,-0.1600199,271.2388,65.10471,196.6579,0,0,0,0,0,0,0.01905251,5.960464E-08,-0.3639164,0,261.8476,0,0.01905252,1.534047,-0.3639159,20.6399,264.7337,2.723892,5.929134,-5.960464E-08,-12.32183,0,0,0,
0.0111134,0.4578688,0.1108832,-0.3755269,270.9294,205.028,51.02619,0.2270492,0.09158373,-0.1543574,273.2004,341.9858,279.9124,0,0,0,0,0,0,0.01821136,5.960464E-08,-0.3607731,0,260.7697,0,0.01821134,1.533563,-0.360773,20.72801,264.4409,2.678557,5.923481,-5.960464E-08,-12.32275,0,0,0,
0.0110224,0.4539124,0.1084237,-0.3798532,271.2556,213.5596,42.67017,0.2401956,0.08702111,-0.1469693,273.4982,73.72224,186.6337,0,0,0,0,0,0,0.01726437,5.960464E-08,-0.3576307,0,260.2128,0,0.01726451,1.533476,-0.3576309,20.9153,264.144,2.655656,5.917797,-5.960464E-08,-12.32373,0,0,0,
0.0110894,0.4728767,0.1087918,-0.3744292,271.597,230.1962,25.60505,0.2487442,0.08682156,-0.1472631,273.3925,67.68017,193.5948,0,0,0,0,0,0,0.01598024,5.960464E-08,-0.3544626,0,259.6698,0,0.01598032,1.533693,-0.3544626,21.08188,263.8537,2.642585,5.911972,-5.960464E-08,-12.32479,0,0,0,
0.0112161,0.4912275,0.111659,-0.371016,271.4355,227.7975,28.19513,0.2643093,0.08655143,-0.1410637,272.5428,351.8157,268.8207,0,0,0,0,0,0,0.01471376,5.960464E-08,-0.3512363,0,259.3096,0,0.01471353,1.534247,-0.351236,21.0632,263.5351,2.621278,5.9059,-5.960464E-08,-12.32594,0,0,0,
0.0110354,0.4812917,0.106215,-0.3710401,271.927,208.3503,47.56882,0.2713205,0.08496046,-0.137229,274.4674,73.08495,188.1011,0,0,0,0,0,0,0.01335096,5.960464E-08,-0.348094,0,258.7218,0,0.01335092,1.534452,-0.3480937,20.88894,263.2612,2.534833,5.899869,-5.960464E-08,-12.32714,0,0,0,
0.0111037,0.4897585,0.1073129,-0.3675618,271.4974,258.9525,356.6286,0.2706045,0.0934248,-0.1405187,271.9554,42.54807,218.5928,0,0,0,0,0,0,0.01192808,0,-0.3450022,0,258.0978,0,0.01192811,1.535001,-0.3450027,20.7432,262.9895,2.433434,5.893961,0,-12.32839,0,0,0,
0.0111341,0.4943688,0.1086109,-0.3649225,272.3121,248.9328,6.772896,0.2791492,0.09550405,-0.1367049,273.0377,11.11572,249.7609,0,0,0,0,0,0,0.01047516,5.960464E-08,-0.3419123,0,257.4189,0,0.0104752,1.535926,-0.3419119,20.7606,262.733,2.377733,5.888139,-5.960464E-08,-12.32968,0,0,0,
0.0110617,0.4973081,0.1104188,-0.3626976,272.0298,277.6824,337.1592,0.2871591,0.09294844,-0.1323135,272.9938,63.05733,198.1992,0,0,0,0,0,0,0.008962631,5.960464E-08,-0.3387947,0,256.6823,0,0.008962748,1.537016,-0.3387945,20.69985,262.4881,2.464809,5.882429,-5.960464E-08,-12.33104,0,0,0,
0.0112054,0.5026683,0.1141517,-0.3594105,272.7274,268.8597,346.0906,0.2937895,0.09249878,-0.1296036,272.4753,59.29567,201.9795,0,0,0,0,0,0,0.00751543,0,-0.335804,0,255.8855,0,0.007515334,1.537989,-0.3358037,20.58341,262.2621,2.509,5.87682,0,-12.33245,0,0,0,
0.0110376,0.5062732,0.1202862,-0.3585992,273.6592,255.3095,359.0737,0.3003571,0.09042478,-0.1256385,272.4365,54.9772,206.4931,0,0,0,0,0,0,0.006036282,5.960464E-08,-0.3329191,0,254.6899,0,0.006036136,1.539003,-0.3329194,20.52388,262.0487,2.481534,5.871348,-5.960464E-08,-12.33394,0,0,0,
0.0110984,0.5076976,0.1277883,-0.3574219,276.209,251.7802,2.115427,0.3052813,0.08353305,-0.1192791,273.5052,59.92585,201.7465,0,0,0,0,0,0,0.00451231,5.960464E-08,-0.3301601,0,253.2577,0,0.004512087,1.540327,-0.3301605,20.53207,261.8391,2.430674,5.86604,-5.960464E-08,-12.33554,0,0,0,
0.0110824,0.5109507,0.1344984,-0.3562944,277.2578,246.9043,6.817201,0.3163856,0.07361293,-0.1213968,274.0486,281.828,340.3829,0,0,0,0,0,0,0.002994061,5.960464E-08,-0.3274155,0,252.6653,0,0.002994056,1.541418,-0.327415,20.4243,261.6542,2.415168,5.860793,-5.960464E-08,-12.33718,0,0,0,
0.0111427,0.5110143,0.1406951,-0.3548272,278.8107,248.7876,4.399879,0.3175375,0.07308865,-0.1177654,277.3835,82.63869,179.5714,0,0,0,0,0,0,0.0015378,5.960464E-08,-0.324852,0,251.8391,0,0.001537894,1.542364,-0.3248519,20.28987,261.4893,2.346472,5.855752,-5.960464E-08,-12.33883,0,0,0,
0.0110645,0.5136046,0.1488667,-0.3551824,281.6047,253.2947,359.9342,0.3247768,0.05837131,-0.1166697,278.5144,92.99397,168.9983,0,0,0,0,0,0,0.0001831055,5.960464E-08,-0.3224716,0,251.306,0,0.0001828731,1.543372,-0.3224714,20.19983,261.3208,2.292927,5.850832,-5.960464E-08,-12.3405,0,0,0,
0.0110878,0.5174685,0.1541374,-0.3541048,283.1047,249.2984,3.971655,0.3311837,0.05629277,-0.1154282,272.6685,25.86956,235.5595,0,0,0,0,0,0,-0.001108646,5.960464E-08,-0.3201399,0,250.9643,0,-0.001108629,1.544138,-0.3201402,20.14399,261.1388,2.246729,5.846012,-5.960464E-08,-12.34216,0,0,0,
0.0111261,0.518767,0.1623619,-0.3548973,285.2897,248.8941,4.259524,0.337624,0.0509429,-0.1133177,272.7039,13.08445,248.2716,0,0,0,0,0,0,-0.002379894,5.960464E-08,-0.317832,0,250.7018,0,-0.002379812,1.544758,-0.3178319,20.03323,260.9335,2.241821,5.841252,-5.960464E-08,-12.34383,0,0,0,
0.0111887,0.5196115,0.1698394,-0.3556569,287.4352,248.7469,4.470839,0.3440601,0.04559684,-0.111208,272.8659,1.197133,260.0861,0,0,0,0,0,0,-0.003415108,5.960464E-08,-0.3156805,0,250.505,0,-0.003414987,1.545134,-0.3156807,19.92806,260.6815,2.296647,5.836544,-5.960464E-08,-12.34549,0,0,0,
0.0110392,0.5182852,0.177223,-0.3553529,289.3113,249.5184,3.545156,0.3315142,0.1321177,-0.04923248,274.8617,38.08934,223.1426,0,0,0,0,0,0,-0.004407406,5.960464E-08,-0.3136396,0,246.0417,0,-0.00440741,1.545378,-0.3136397,19.79452,260.4123,2.31336,5.83041,-5.960464E-08,-12.34822,0,0,0,
0.0111088,0.5170497,0.1811998,-0.3542855,291.5315,249.22,4.058293,0.3306252,0.144994,-0.03449845,274.334,57.02919,204.3024,0,0,0,0,0,0,-0.005197048,5.960464E-08,-0.3118572,0,241.5961,0,-0.005196814,1.545525,-0.3118576,19.76734,260.1248,2.243243,5.824576,-5.960464E-08,-12.35137,0,0,0,
0.0111806,0.5199064,0.187175,-0.3529754,293.2112,248.9412,4.134784,0.3322123,0.1567976,-0.02263927,274.4445,40.49516,220.5926,0,0,0,0,0,0,-0.005866528,0,-0.3100824,0,237.4191,0,-0.005866632,1.545687,-0.3100821,19.78579,259.858,2.070489,5.819067,0,-12.35489,0,0,0,
0.0111167,0.5213414,0.1937959,-0.3514142,293.3522,247.7132,5.242697,0.3348416,0.1689708,-0.01576543,272.9085,50.32426,210.4983,0,0,0,0,0,0,-0.006461143,5.960464E-08,-0.3084583,0,233.6546,0,-0.006461246,1.545746,-0.3084586,19.80609,259.6293,1.860715,5.813946,-5.960464E-08,-12.35866,0,0,0,
0.0110395,0.522427,0.1993561,-0.3472528,293.5758,250.3829,2.219777,0.2241241,0.1895168,-0.09925842,272.1245,215.1862,45.07404,0,0,0,0,0,0,-0.007060528,5.960464E-08,-0.3071194,0,234.1642,0,-0.007060518,1.545725,-0.3071198,19.83628,259.4258,1.580792,5.807238,-5.960464E-08,-12.36351,0,0,0,
0.0110828,0.5189161,0.2087169,-0.3475304,294.8466,252.7469,0.03498891,0.2205495,0.2019954,-0.09420061,271.3834,214.0089,46.08319,0,0,0,0,0,0,-0.007583141,0,-0.3058615,0,234.1814,0,-0.007583308,1.545777,-0.3058616,19.8572,259.25,1.339068,5.800741,0,-12.3682,0,0,0,
0.011246,0.5185207,0.2184834,-0.3457942,296.1349,253.3015,359.2587,0.2171065,0.2103627,-0.08976388,273.7357,191.3432,68.88389,0,0,0,0,0,0,-0.008127689,5.960464E-08,-0.3048124,0,233.7088,0,-0.008127512,1.545533,-0.3048121,19.79638,259.131,1.160064,5.794513,-5.960464E-08,-12.37277,0,0,0,
0.0109616,0.5166291,0.2271976,-0.3451142,297.1132,253.9153,358.3619,0.2148238,0.2241518,-0.08397532,274.7656,174.3145,85.8574,0,0,0,0,0,0,-0.008640289,5.960464E-08,-0.3037329,0,232.675,0,-0.008640526,1.545249,-0.3037329,19.73269,258.9695,1.014214,5.788573,-5.960464E-08,-12.3773,0,0,0,
0.0111297,0.5129308,0.2361555,-0.3446262,298.0403,253.5625,358.5468,0.2110642,0.2395179,-0.07943463,274.2309,171.1146,89.4996,0,0,0,0,0,0,-0.008916378,5.960464E-08,-0.3029804,0,230.407,0,-0.008916268,1.544687,-0.3029806,19.72439,258.8285,0.9215991,5.782989,-5.960464E-08,-12.38192,0,0,0,
0.0112508,0.5085819,0.2425745,-0.3458042,298.5953,253.7626,357.9829,0.2099563,0.2483418,-0.07498837,273.1938,203.7384,56.10471,0,0,0,0,0,0,-0.009110451,0,-0.3021364,0,226.3633,0,-0.009110258,1.544039,-0.3021368,19.73029,258.7056,0.850182,5.777904,0,-12.38677,0,0,0,
0.010935,0.5043186,0.248368,-0.3456259,298.396,254.0115,358.0859,0.1996607,0.2626481,-0.0710218,273.4027,198.2066,61.74498,0,0,0,0,0,0,-0.009135246,5.960464E-08,-0.3014717,0,220.0255,0,-0.009135343,1.543238,-0.3014713,19.79254,258.6584,0.8093954,5.773457,-5.960464E-08,-12.39206,0,0,0,
0.0111272,0.4995288,0.2540548,-0.3466632,299.1736,254.5359,357.7854,0.1931461,0.2753065,-0.06672335,274.4329,194.4541,65.36686,0,0,0,0,0,0,-0.009204865,5.960464E-08,-0.3008299,0,211.7374,0,-0.00920472,1.542742,-0.3008296,19.95248,258.6316,0.7823052,5.769897,-5.960464E-08,-12.39782,0,0,0,
0.0111332,0.4906274,0.2585101,-0.3485425,300.4522,253.6033,358.9398,0.2181064,0.2452564,-0.1733947,275.978,178.1621,81.11036,0,0,0,0,0,0,-0.009275913,5.960464E-08,-0.3003826,0,202.1013,0,-0.009275849,1.542548,-0.3003829,20.1552,258.6426,0.7832118,5.766781,-5.960464E-08,-12.40549,0,0,0,
0.011121,0.4846706,0.2630882,-0.349103,303.3391,255.1581,357.309,0.2651174,0.1457741,-0.1370249,273.9261,172.2442,87.01884,0,0,0,0,0,0,-0.009535789,0,-0.299777,0,213.3638,0,-0.009535609,1.542321,-0.2997769,20.27172,258.7036,0.8408889,5.761892,0,-12.41292,0,0,0,
0.0110568,0.4777519,0.2639306,-0.3504755,303.3033,254.3269,359.0704,0.2546221,0.1410725,-0.1523845,274.5786,167.5156,92.21924,0,0,0,0,0,0,-0.009635448,5.960464E-08,-0.2993708,0,202.9162,0,-0.009635678,1.54225,-0.2993706,20.359,258.7603,0.8740259,5.758402,-5.960464E-08,-12.42117,0,0,0,
0.0111903,0.4725307,0.265075,-0.3508823,302.8394,255.6639,357.9523,0.2652057,0.1165156,-0.1474092,273.9937,167.4723,92.66251,0,0,0,0,0,0,-0.009731293,5.960464E-08,-0.2992401,0,214.2848,0,-0.009731529,1.54227,-0.2992397,20.39439,258.8491,0.9313213,5.753356,-5.960464E-08,-12.42857,0,0,0,
0.011036,0.4682585,0.2638879,-0.3524342,302.2671,255.5961,358.6649,0.2657601,0.1182144,-0.147753,274.0246,173.9779,86.21055,0,0,0,0,0,0,-0.009833336,5.960464E-08,-0.2991877,0,225.0268,0,-0.009833164,1.542296,-0.2991881,20.38197,258.9237,0.9751593,5.747273,-5.960464E-08,-12.43465,0,0,0,
0.0110888,0.46365,0.2618449,-0.3524117,300.6388,255.3117,359.682,0.261947,0.1206584,-0.1498382,274.2728,157.9897,102.0373,0,0,0,0,0,0,-0.01000643,0,-0.2992992,0,235.5225,0,-0.01000623,1.5423,-0.2992988,20.31862,259.0207,1.001423,5.740455,0,-12.43933,0,0,0,
0.0111785,0.4571757,0.2579858,-0.3543427,299.3737,255.565,359.9901,0.2632297,0.1205201,-0.1507847,274.3058,173.2071,87.15819,0,0,0,0,0,0,-0.01009178,5.960464E-08,-0.2994699,0,245.2468,0,-0.01009169,1.542197,-0.29947,20.29356,259.1125,0.9925648,5.733186,-5.960464E-08,-12.44268,0,0,0,
0.0110751,0.4506701,0.2541592,-0.3560915,298.1764,254.9333,1.25487,0.2616686,0.1240048,-0.151365,273.2033,165.9995,94.11163,0,0,0,0,0,0,-0.0100112,5.960464E-08,-0.29984,0,254.5034,0,-0.01001099,1.542001,-0.2998403,20.3017,259.2407,0.9364768,5.725757,-5.960464E-08,-12.44474,0,0,0,
0.0111172,0.4427549,0.2478015,-0.3582556,296.5948,254.3891,2.382699,0.2669808,0.1220787,-0.1488369,274.3871,174.3307,86.08487,0,0,0,0,0,0,-0.009819031,0,-0.3001547,0,262.1469,0,-0.009818954,1.541738,-0.3001548,20.39182,259.3769,0.8968328,5.718193,0,-12.44578,0,0,0,
0.011057,0.4352838,0.2409644,-0.3612247,295.0054,253.7704,3.582812,0.2805752,0.1182227,-0.1565111,274.5932,153.5246,106.1777,0,0,0,0,0,0,-0.009541512,5.960464E-08,-0.3004627,0,267.9452,0,-0.009541393,1.541583,-0.3004627,20.54185,259.5339,0.9035795,5.710363,-5.960464E-08,-12.44607,0,0,0,
0.0111087,0.4251282,0.2359695,-0.364676,293.4277,252.8905,4.996394,0.2840025,0.109843,-0.1506994,273.7057,171.8874,88.65872,0,0,0,0,0,0,-0.009361267,5.960464E-08,-0.3007584,0,272.1965,0,-0.009361252,1.541512,-0.3007588,20.67685,259.7075,0.9774824,5.702564,-5.960464E-08,-12.44577,0,0,0,
0.0112146,0.4154454,0.227725,-0.3683846,292.0144,252.1507,6.262369,0.2892959,0.1100965,-0.1455214,274.3148,146.7601,112.969,0,0,0,0,0,0,-0.009152889,0,-0.3011179,0,274.718,0,-0.009152834,1.541542,-0.3011177,20.75688,259.8834,1.119807,5.694788,0,-12.44512,0,0,0,
0.0109715,0.4020067,0.2218418,-0.3712599,290.7106,251.9783,7.107255,0.2901651,0.10864,-0.144897,272.3669,183.5412,77.14459,0,0,0,0,0,0,-0.009061813,5.960464E-08,-0.301425,0,276.8029,0,-0.009061914,1.541573,-0.3014248,20.80779,260.0434,1.238302,5.687182,-5.960464E-08,-12.44422,0,0,0,
0.011178,0.3895077,0.2130873,-0.3764029,289.2738,251.4226,8.10278,0.29188,0.1121285,-0.14414,272.0059,162.1035,98.35017,0,0,0,0,0,0,-0.008996964,5.960464E-08,-0.3017607,0,278.3823,0,-0.008996906,1.541596,-0.3017605,20.84659,260.2087,1.31002,5.679716,-5.960464E-08,-12.44312,0,0,0,
0.0111099,0.3748614,0.2030318,-0.3806932,287.9963,250.3919,9.740986,0.2935932,0.1097491,-0.1442389,272.3896,150.5972,109.5225,0,0,0,0,0,0,-0.008888721,5.960464E-08,-0.3021517,0,279.6802,0,-0.008888732,1.541619,-0.3021513,20.8826,260.4105,1.317472,5.672362,-5.960464E-08,-12.44186,0,0,0,
0.0111179,0.3626198,0.1941106,-0.3875573,286.6985,249.277,11.40173,0.295288,0.1099844,-0.1431386,273.2581,155.3127,104.7416,0,0,0,0,0,0,-0.008821964,5.960464E-08,-0.3025846,0,280.4672,0,-0.008821862,1.541647,-0.3025849,20.93318,260.6626,1.270958,5.665116,-5.960464E-08,-12.44052,0,0,0,
0.0110325,0.3480706,0.1836483,-0.3935742,285.4959,247.5148,13.75646,0.2968343,0.1063273,-0.1430945,272.4228,153.032,107.2427,0,0,0,0,0,0,-0.008684635,5.960464E-08,-0.3029947,0,281.0525,0,-0.008684682,1.541629,-0.3029949,20.99435,260.9935,1.139472,5.657958,-5.960464E-08,-12.43913,0,0,0,
0.0111551,0.3344806,0.1726975,-0.3993342,284.2657,245.4964,16.59529,0.2990831,0.1038713,-0.1470718,271.664,158.0636,101.8486,0,0,0,0,0,0,-0.008504391,0,-0.303503,0,282.3172,0,-0.008504545,1.541502,-0.3035029,21.05009,261.3641,1.007403,5.650875,0,-12.43758,0,0,0,
0.0110524,0.3267006,0.1738212,-0.3968844,283.6099,244.8952,17.62826,0.3041718,0.1029143,-0.1489408,271.9621,177.3139,83.2563,0,0,0,0,0,0,-0.008341312,5.960464E-08,-0.3040247,0,283.3867,0,-0.00834137,1.54133,-0.3040249,21.0994,261.8156,0.9048958,5.643887,-5.960464E-08,-12.43592,0,0,0,
0.0110843,0.31625,0.1664293,-0.400949,281.785,240.2741,23.2489,0.3036157,0.1096296,-0.1418471,272.6446,169.6954,90.16622,0,0,0,0,0,0,-0.008069992,5.960464E-08,-0.3044434,0,282.7237,0,-0.00807002,1.540947,-0.3044432,21.1227,262.2741,0.8584014,5.636894,-5.960464E-08,-12.43434,0,0,0,
0.0111872,0.3040265,0.1571484,-0.4069055,280.2407,235.7431,28.6974,0.3057965,0.112849,-0.1441188,272.0954,174.3006,85.95028,0,0,0,0,0,0,-0.007863045,5.960464E-08,-0.3048449,0,282.6299,0,-0.007863047,1.540446,-0.304845,21.16665,262.7702,0.8395916,5.629993,-5.960464E-08,-12.43279,0,0,0,
0.011056,0.2975442,0.1516039,-0.4114181,278.6652,231.3565,34.19432,0.3087277,0.1004634,-0.148643,272.4254,114.7971,144.6707,0,0,0,0,0,0,-0.007698536,5.960464E-08,-0.3051891,0,283.4404,0,-0.007698683,1.540028,-0.3051891,21.26117,263.2888,0.8650225,5.623257,-5.960464E-08,-12.43118,0,0,0,
0.0110587,0.2803441,0.141784,-0.4196138,277.2426,225.1139,41.53594,0.3126966,0.1032076,-0.1468821,272.8263,248.0367,12.95672,0,0,0,0,0,0,-0.007518291,5.960464E-08,-0.3056011,0,283.4807,0,-0.0075184,1.539581,-0.3056016,21.37542,263.8221,0.879187,5.616503,-5.960464E-08,-12.42956,0,0,0,
0.0111513,0.2748725,0.1362231,-0.4228277,275.5829,217.2002,50.63043,0.3194529,0.09531879,-0.1505201,271.9664,205.3366,53.88896,0,0,0,0,0,0,-0.007421017,5.960464E-08,-0.3059664,0,283.8786,0,-0.007421085,1.539167,-0.3059667,21.49021,264.4315,0.8924152,5.609885,-5.960464E-08,-12.42793,0,0,0,
0.0111179,0.266137,0.1299884,-0.42698,274.0687,204.9704,64.27721,0.3088071,0.1153021,-0.1463373,273.2937,120.6099,138.5732,0,0,0,0,0,0,-0.007286549,5.960464E-08,-0.3063364,0,283.9506,0,-0.007286348,1.538786,-0.306336,21.57189,265.1041,0.8805584,5.60328,-5.960464E-08,-12.42628,0,0,0,
0.0110707,0.2566682,0.1266162,-0.4305733,272.8367,189.1024,81.70024,0.3225771,0.1061358,-0.1495323,271.8032,292.397,326.989,0,0,0,0,0,0,-0.007284164,5.960464E-08,-0.306776,0,283.9391,0,-0.007284205,1.538419,-0.3067763,21.65814,265.9075,0.851135,5.596636,-5.960464E-08,-12.42464,0,0,0,
0.0111936,0.2454537,0.1215062,-0.4356697,272.2707,159.3832,113.0444,0.3264214,0.1110613,-0.1480968,273.571,222.2472,38.03106,0,0,0,0,0,0,-0.007417679,0,-0.3071461,0,283.4733,0,-0.007417616,1.538163,-0.3071465,21.73139,266.7512,0.8267049,5.590063,0,-12.42306,0,0,0,
0.0110837,0.2337953,0.1186061,-0.4400032,272.2804,133.7382,140.283,0.328218,0.105463,-0.1473477,272.6885,132.9539,126.1247,0,0,0,0,0,0,-0.007523537,5.960464E-08,-0.3074903,0,282.8426,0,-0.007523418,1.537722,-0.3074901,21.66958,267.6894,0.8946538,5.583583,-5.960464E-08,-12.42158,0,0,0,
0.0110944,0.2235514,0.1183505,-0.446041,272.5216,122.7226,152.92,0.3290008,0.1042244,-0.1459422,271.7873,300.8333,318.3778,0,0,0,0,0,0,-0.007588863,5.960464E-08,-0.3079338,0,281.9429,0,-0.00758865,1.537104,-0.3079341,21.62439,268.6306,0.9569477,5.5772,-5.960464E-08,-12.42023,0,0,0,
0.0110844,0.2138678,0.1152911,-0.4488009,272.8873,114.755,162.4398,0.3356935,0.09811878,-0.1502025,273.2931,272.3553,347.2245,0,0,0,0,0,0,-0.007552147,5.960464E-08,-0.3083477,0,281.8521,0,-0.007552286,1.536833,-0.3083475,21.70167,269.6482,1.080727,5.570858,-5.960464E-08,-12.4189,0,0,0,
0.0111523,0.2068182,0.1136265,-0.4535315,273.5829,105.7981,172.8447,0.3396889,0.09563184,-0.1519127,272.0459,201.9243,57.41866,0,0,0,0,0,0,-0.007467747,5.960464E-08,-0.3088541,0,281.9361,0,-0.007467576,1.536509,-0.3088538,21.73004,270.6293,1.211792,5.56464,-5.960464E-08,-12.41759,0,0,0,
0.0111384,0.1977377,0.1097848,-0.4552244,274.2205,100.4364,179.679,0.3330117,0.09837079,-0.1462719,272.1916,290.8764,328.4617,0,0,0,0,0,0,-0.007327557,5.960464E-08,-0.3094578,0,280.9082,0,-0.007327359,1.536059,-0.3094573,21.74415,271.665,1.373571,5.558434,-5.960464E-08,-12.41639,0,0,0,
0.0110763,0.1925346,0.107383,-0.4592252,274.6031,95.96365,185.1762,0.331171,0.1020269,-0.1446161,272.5473,250.4908,9.005786,0,0,0,0,0,0,-0.006932735,5.960464E-08,-0.3103657,0,279.4487,0,-0.006932783,1.535764,-0.310366,21.78705,272.6766,1.570232,5.552373,-5.960464E-08,-12.41538,0,0,0,
0.011126,0.1855277,0.1017773,-0.4599975,274.8639,92.21868,189.871,0.3356189,0.1048338,-0.1434793,272.0601,229.6801,29.5687,0,0,0,0,0,0,-0.006425858,5.960464E-08,-0.3114347,0,277.8928,0,-0.006425796,1.535443,-0.3114352,21.80672,273.6542,1.714913,5.546411,-5.960464E-08,-12.41456,0,0,0,
0.0109836,0.1783699,0.09939551,-0.4591551,274.9356,85.17302,197.5928,0.3396746,0.1094234,-0.1369758,271.8484,286.7625,332.1037,0,0,0,0,0,0,-0.005754948,0,-0.3126497,0,275.0227,0,-0.005754858,1.535138,-0.3126493,21.78166,274.6265,1.891572,5.540483,0,-12.41404,0,0,0,
0.0111243,0.173396,0.1006334,-0.4616805,274.9933,80.22939,203.3261,0.3412269,0.1121123,-0.1407418,272.3267,256.7004,2.60169,0,0,0,0,0,0,-0.004989624,5.960464E-08,-0.3139486,0,273.5064,0,-0.004989516,1.534734,-0.3139485,21.73774,275.5848,2.061371,5.53469,-5.960464E-08,-12.41368,0,0,0,
0.0110666,0.1666573,0.1121302,-0.4585645,271.0854,117.1262,166.4627,0.3487915,0.1040065,-0.1404386,271.6921,176.1086,82.89822,0,0,0,0,0,0,-0.003960133,5.960464E-08,-0.3154554,0,272.3604,0,-0.003960186,1.534283,-0.3154554,21.6968,276.5406,2.253549,5.528947,-5.960464E-08,-12.41345,0,0,0,
0.0111591,0.1699187,0.1064291,-0.4598341,270.319,77.17258,205.3186,0.3634627,0.09676409,-0.1391253,272.3815,277.5748,341.5725,0,0,0,0,0,0,-0.002686501,5.960464E-08,-0.317194,0,271.436,0,-0.002686412,1.533789,-0.3171935,21.66977,277.4936,2.463256,5.523203,-5.960464E-08,-12.4133,0,0,0,
0.0110856,0.17181,0.1013143,-0.4627564,272.0474,159.2516,124.4398,0.3696967,0.09805775,-0.140357,271.953,236.6565,22.7945,0,0,0,0,0,0,-0.001183987,0,-0.3189936,0,270.8777,0,-0.001184214,1.533114,-0.3189939,21.57024,278.4487,2.671935,5.517592,0,-12.41322,0,0,0,
0.0110966,0.171958,0.1015279,-0.4603394,273.4061,318.6901,323.1576,0.3754817,0.1060867,-0.1381476,271.4454,291.032,327.8712,0,0,0,0,0,0,0.0005235672,5.960464E-08,-0.3208942,0,270.1378,0,0.0005235253,1.531999,-0.3208938,21.39917,279.3694,2.854548,5.512126,-5.960464E-08,-12.4132,0,0,0,
0.0112198,0.1864439,0.09890485,-0.4656256,273.4715,281.143,3.032463,0.3874072,0.09822106,-0.1311281,271.9858,271.4873,347.6806,0,0,0,0,0,0,0.002203465,5.960464E-08,-0.3228216,0,268.8493,0,0.002203668,1.530927,-0.3228215,21.28538,280.2928,3.021223,5.506477,-5.960464E-08,-12.41332,0,0,0,
0.0110016,0.1967474,0.09834671,-0.4677714,271.761,310.5195,333.3495,0.3903028,0.1018734,-0.1293955,272.2928,286.0904,332.9047,0,0,0,0,0,0,0.003959179,5.960464E-08,-0.3250761,0,267.5686,0,0.003959086,1.529992,-0.325076,21.31097,281.236,3.144886,5.500898,-5.960464E-08,-12.41355,0,0,0,
0.01122,0.2012237,0.09695506,-0.4688411,273.017,136.8351,146.5487,0.3963953,0.1054034,-0.1314852,272.7654,263.258,356.1051,0,0,0,0,0,0,0.005376339,5.960464E-08,-0.3273182,0,266.8135,0,0.005376132,1.529777,-0.3273177,21.55464,282.1775,3.283352,5.495429,-5.960464E-08,-12.41386,0,0,0,
